company_name,normalized_name,city,state,country,phone,email,sources,n_sources,cbp_permit_count,cbp_filer_codes,fmc_org_no,fmc_trade_names
"FedEx Logistics, Inc",FEDEX LOGISTICS,TONAWANDA,NY,UNITED STATES,(734) 637-0426,FTN.CBP@fedex.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,112|799,033815,
WORLDWIDE EXPRESS  INC,WORLDWIDE EXPRESS,CLEVELAND,OH,UNITED STATES,(440) 826-4211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,FG1|SG5,016742,
JASON P LEYENDECKER,JASON P LEYENDECKER,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,GU7,,
Jason Wan-Hau Chin,JASON WAN HAU CHIN,DIAMOND BAR,CA,UNITED STATES,,,cbp_customs_broker,1,1,NRU,,
JAV INTERNATIONAL  INC,JAV INTERNATIONAL,EAST ROCKAWAY,NY,UNITED STATES,,,cbp_customs_broker,1,1,DT4,,
JAY J. KIM,JAY J KIM,ELK GROVE VILLAGE,IL,UNITED STATES,(847) 877-0589,,cbp_customs_broker,1,1,9DF,,
"JC Customs Broker, Inc.",JC CUSTOMS BROKER,SANTA ANA,CA,UNITED STATES,(424) 396-3098,,cbp_customs_broker,1,1,NDX,,
"JCH International, Inc.",JCH INTERNATIONAL,Schaumburg,IL,UNITED STATES,(630) 283-0355,,cbp_customs_broker,1,1,EVL,,
JD BROKERS & FORWARDING CO.,JD BROKERS FORWARDING,MIAMI,FL,UNITED STATES,(305) 883-0848,,cbp_customs_broker,1,1,HTQ,,
"JD Customs Consulting, LLC",JD CUSTOMS CONSULTING,KELSEYVILLE,CA,UNITED STATES,,,cbp_customs_broker,1,1,NVA,,
JD Group US Customs Broker,JD GROUP US CUSTOMS BROKER,San Diego,CA,UNITED STATES,(619) 661-5525,,cbp_customs_broker,1,1,BIM,,
"JDC INTERNATIONAL, INC.",JDC INTERNATIONAL,Oakbrook Terrace,IL,UNITED STATES,,,cbp_customs_broker,1,1,396,,
JEAN D DUNCAN INC.,JEAN D DUNCAN,COLLEGE PARK,GA,UNITED STATES,,,cbp_customs_broker,1,1,254,,
Jeanette Castro,JEANETTE CASTRO,AUSTIN,TX,UNITED STATES,(512) 669-2879,,cbp_customs_broker,1,1,83G,,
JEANETTE LABARDINI,JEANETTE LABARDINI,HOUSTON,TX,UNITED STATES,(713) 671-9243,,cbp_customs_broker,1,1,832,,
JEANNE E CLARK,JEANNE E CLARK,TEHACHAPI,CA,UNITED STATES,(562) 360-7158,,cbp_customs_broker,1,1,86U,,
JEFERSON PERIN,JEFERSON PERIN,CORONA,CA,UNITED STATES,(951) 281-2557,,cbp_customs_broker,1,1,NME,,
JEFF H. LEE,JEFF H LEE,TORRANCE,CA,UNITED STATES,(424) 999-5292,,cbp_customs_broker,1,1,BAH,,
JEFFREY A AGUILAR,JEFFREY A AGUILAR,CARPENTERSVILLE,IL,UNITED STATES,,,cbp_customs_broker,1,1,8UV,,
Jeffrey A. Cohen,JEFFREY A COHEN,REGO PARK,NY,UNITED STATES,,,cbp_customs_broker,1,1,EST,,
Jeffrey Dang,JEFFREY DANG,MONTEREY PARK,CA,UNITED STATES,(310) 988-0806,jeff@mlstsolution.com,cbp_customs_broker,1,1,NTY,,
JENNIFER NORRELL,JENNIFER NORRELL,CORPUS CHRISTI,TX,UNITED STATES,,,cbp_customs_broker,1,1,BGO,,
JENNIFER T. POLO,JENNIFER T POLO,CASTAIC,CA,UNITED STATES,(310) 486-2065,,cbp_customs_broker,1,1,CEO,,
JEONG JOO BYUN,JEONG JOO BYUN,Norwalk,CA,UNITED STATES,(562) 926-7340,,cbp_customs_broker,1,1,E8F,,
Jerry Li,JERRY LI,PLEASANTON,CA,UNITED STATES,(415) 351-8368,easyflinigllc@gmail.com,cbp_customs_broker,1,1,N3K,,
"JES FORWARDING, INC.",JES FORWARDING,MONTVALE,NJ,UNITED STATES,(201) 595-0474,,cbp_customs_broker,1,1,F12,,
Jesse E. Garcia,JESSE E GARCIA,HUMBLE,TX,UNITED STATES,(281) 685-1294,,cbp_customs_broker,1,1,ERU,,
Jessica Kim,JESSICA KIM,BREA,CA,UNITED STATES,(714) 213-9195,jessicadkim92@gmail.com,cbp_customs_broker,1,1,NJM,,
JESUS BACA,JESUS BACA,PHARR,TX,UNITED STATES,,,cbp_customs_broker,1,1,8A4,,
"JESUS E CAVAZOS CUSTOM BROKER, LLC",JESUS E CAVAZOS CUSTOM BROKER,LAREDO,TX,UNITED STATES,(956) 726-4600,,cbp_customs_broker,1,1,E6S,,
Jesus Eduardo Saldana,JESUS EDUARDO SALDANA,LAREDO,TX,UNITED STATES,(956) 701-6335,JESQSALDANA@GMAIL.COM,cbp_customs_broker,1,1,NYK,,
JESUS ESCOBAR,JESUS ESCOBAR,SAN DIEGO,CA,UNITED STATES,(760) 768-2200,,cbp_customs_broker,1,1,KK8,,
Jesus Francisco Verduzco,JESUS FRANCISCO VERDUZCO,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,NVL,,
Jesus Gonzalez,JESUS GONZALEZ,MIAMI,FL,UNITED STATES,(786) 228-9799,,cbp_customs_broker,1,1,CFQ,,
Jesus Gonzalez-Simon,JESUS GONZALEZ SIMON,MIAMI,FL,UNITED STATES,(786) 228-9799,,cbp_customs_broker,1,1,94T,,
Jesus Jr. Briseno,JESUS JR BRISENO,LAREDO,TX,UNITED STATES,(956) 718-4060,,cbp_customs_broker,1,1,EMK,,
JESUS MUNOZ,JESUS MUNOZ,PHARR,TX,UNITED STATES,,,cbp_customs_broker,1,1,HP7,,
Jesus Oscar Benson,JESUS OSCAR BENSON,Calexico,CA,UNITED STATES,(760) 357-3116,,cbp_customs_broker,1,1,DX7,,
JESUS RODRIGUEZ CUSTOMHOUSE BROKER,JESUS RODRIGUEZ CUSTOMHOUSE BROKER,EL PASO,TX,UNITED STATES,,,cbp_customs_broker,1,1,WU7,,
Jesus S. Sanchez,JESUS S SANCHEZ,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,B7H,,
JET AIR SERVICE INC,JET AIR SERVICE,HILLSIDE,NJ,UNITED STATES,(718) 656-7430,,cbp_customs_broker,1,1,609,,
"JET CLEARANCE & LOGISTICS, LLC",JET CLEARANCE LOGISTICS,MIAMI LAKES,FL,UNITED STATES,(786) 214-1914,,cbp_customs_broker,1,1,82B,,
JET Import Brokers LLC,JET IMPORT BROKERS,SPRING,TX,UNITED STATES,(281) 448-5253,jetownsend@sbcglobal.net,cbp_customs_broker,1,1,JET,,
JF MORAN CO INC.,JF MORAN,SMITHFIELD,RI,UNITED STATES,,,cbp_customs_broker,1,1,002,,
JFR BROKERAGE INC,JFR BROKERAGE,Laredo,TX,UNITED STATES,,,cbp_customs_broker,1,1,JFR,,
JFS CHB Inc.,JFS CHB,CITY OF INDUSTRY,CA,UNITED STATES,,,cbp_customs_broker,1,1,82G,,
Jiahong Ye,JIAHONG YE,Houston,TX,UNITED STATES,(832) 279-3840,,cbp_customs_broker,1,1,CEW,,
Jiajun Zou,JIAJUN ZOU,JURUPA VALLEY,CA,UNITED STATES,(626) 297-9690,JIAJUN8893@GMAIL.COM,cbp_customs_broker,1,1,NXU,,
JIANMEI SHI,JIANMEI SHI,SAYREVILLE,NJ,UNITED STATES,,,cbp_customs_broker,1,1,82A,,
JIEH LEE,JIEH LEE,FULLERTON,CA,UNITED STATES,(626) 216-7168,jiehleechb@sbcglobal.net,cbp_customs_broker,1,1,KP8,,
Jieting Zhang,JIETING ZHANG,CITY OF INDUSTRY,CA,UNITED STATES,(626) 230-0286,isabella.zhang@tgschb.com,cbp_customs_broker,1,1,NUT,,
"JIMMY SANTOS, INC.",JIMMY SANTOS,CHARLOTTE,NC,UNITED STATES,(956) 627-3035,,cbp_customs_broker,1,1,439,,
JIMMY WEN,JIMMY WEN,DIAMOND BAR,CA,UNITED STATES,(951) 520-7695,,cbp_customs_broker,1,1,8X4,,
Jin Won Lee,JIN WON LEE,COLLEGE POINT,NY,UNITED STATES,(347) 642-1688,,cbp_customs_broker,1,1,88H,,
JING FENG HUANG,JING FENG HUANG,BROOKLYN,NY,UNITED STATES,(929) 287-5638,,cbp_customs_broker,1,1,N4D,,
Jing Shan Jiang,JING SHAN JIANG,PLAINVIEW,NY,UNITED STATES,(347) 302-5341,JJiangchb@gmail.com,cbp_customs_broker,1,1,N4P,,
Jingrui Lee,JINGRUI LEE,CHINO HILLS,CA,UNITED STATES,(626) 208-6272,jeromeqinlee@outlook.com,cbp_customs_broker,1,1,NXX,,
Jingyu Deng,JINGYU DENG,VALLEY STREAM,NY,UNITED STATES,(718) 312-8354,,cbp_customs_broker,1,1,9EH,,
JIREH YUE-LAK SUND,JIREH YUE LAK SUND,LOS ANGELES,CA,UNITED STATES,(310) 407-9809,,cbp_customs_broker,1,1,WYX,,
JJ BOLL ASSOCIATES INC,JJ BOLL ASSOCIATES,FRANKLIN SQUARE,NY,UNITED STATES,,,cbp_customs_broker,1,1,H95,,
"JJM CUSTOMS BROKER, INC",JJM CUSTOMS BROKER,TORRANCE,CA,UNITED STATES,(310) 227-3792,,cbp_customs_broker,1,1,N5T,,
JK SolutionPro LLC,JK SOLUTIONPRO,RANCHO CUCAMONGA,CA,UNITED STATES,(626) 518-2917,,cbp_customs_broker,1,1,8X8,,
JND CUSTOMHOUSE BROKER  LLC,JND CUSTOMHOUSE BROKER,ELGIN,IL,UNITED STATES,(312) 307-5547,,cbp_customs_broker,1,1,NPG,,
JO-ANNE DANIELS,JO ANNE DANIELS,PARIS,TN,UNITED STATES,,,cbp_customs_broker,1,1,BFK,,
JOANNE J. PARK CHB,JOANNE J PARK CHB,TORRANCE,CA,UNITED STATES,(310) 780-3733,,cbp_customs_broker,1,1,NQA,,
Job 121 Customs Brokerage Inc.,JOB 121 CUSTOMS BROKERAGE,GREAT NECK,NY,UNITED STATES,(917) 443-1768,,cbp_customs_broker,1,1,8A8,,
JOBCO Trade Services Inc.,JOBCO TRADE SERVICES,Laredo,TX,UNITED STATES,(956) 725-3450,,cbp_customs_broker,1,1,88V,,
Jodi O Rourke,JODI O ROURKE,Massapequa,NY,UNITED STATES,(516) 660-1289,,cbp_customs_broker,1,1,948,,
Joe Arevalo   Associates  Ltd,JOE AREVALO ASSOCIATES,Pharr,TX,UNITED STATES,(956) 843-2377,,cbp_customs_broker,1,1,DR4,,
Joe Shipping & Logistics LLC,JOE SHIPPING LOGISTICS,BROOKLYN,NY,UNITED STATES,(646) 243-1025,,cbp_customs_broker,1,1,NQF,,
"JOEL H. GARCIA, JR.",JOEL H GARCIA JR,DALLAS,TX,UNITED STATES,(214) 815-6905,,cbp_customs_broker,1,1,WCX,,
Joel Schnitzler,JOEL SCHNITZLER,BROOKLYN,NY,UNITED STATES,,,cbp_customs_broker,1,1,9U7,,
"Joffroy Group CHB, LLC",JOFFROY GROUP CHB,Nogales,AZ,UNITED STATES,(520) 281-2472,,cbp_customs_broker,1,1,92Q,,
JOHN ARTHUR CARRIER,JOHN ARTHUR CARRIER,LAS VEGAS,NV,UNITED STATES,(702) 280-3166,,cbp_customs_broker,1,1,WFC,,
JOHN BURHANS,JOHN BURHANS,NORWALK,CT,UNITED STATES,(203) 451-6304,,cbp_customs_broker,1,1,8BG,,
"John C. McNulty Customs Broker, Inc.",JOHN C MCNULTY CUSTOMS BROKER,LONG BEACH,CA,UNITED STATES,(562) 628-9700,,cbp_customs_broker,1,1,8M6,,
John C. Riccardo CHB Inc,JOHN C RICCARDO CHB,Jamaica,NY,UNITED STATES,(718) 917-8939,,cbp_customs_broker,1,1,8DN,,
JOHN CASSIDY INT L CHB INC,JOHN CASSIDY INT L CHB,MIAMI,FL,UNITED STATES,(305) 836-6216,,cbp_customs_broker,1,1,629,,
"John Erskine Lee, Jr.",JOHN ERSKINE LEE JR,SPARTANBURG,SC,UNITED STATES,(864) 497-5648,,cbp_customs_broker,1,1,E8U,,
JOHN H KOESTER,JOHN H KOESTER,Simi Valley,CA,UNITED STATES,(805) 584-6642,,cbp_customs_broker,1,1,8NH,,
JOHN JONG HYUK KIM,JOHN JONG HYUK KIM,ANAHEIM,CA,UNITED STATES,(714) 345-6321,JOHN@JKCHB.NET,cbp_customs_broker,1,1,8RD,,
JOHN L G SHARKO,JOHN L G SHARKO,MIAMI,FL,UNITED STATES,(305) 599-1400,,cbp_customs_broker,1,1,APS,,
JOHN P  COSTON   COMPANY  INC,JOHN P COSTON,SAN ANTONIO,TX,UNITED STATES,,,cbp_customs_broker,1,1,M40,,
JOHN PHILLIP LIU CUSTOMS BROKER INC,JOHN PHILLIP LIU CUSTOMS BROKER,Torrance,CA,UNITED STATES,(310) 568-8878,,cbp_customs_broker,1,1,BOJ,,
JOHN T. RAIA CUSTOMHOUSE BROKERS IN,JOHN T RAIA CUSTOMHOUSE BROKERS IN,LYNBROOK,NY,UNITED STATES,,,cbp_customs_broker,1,1,W06,,
JOHNATHAN CHO,JOHNATHAN CHO,ARTESIA,CA,UNITED STATES,(714) 947-3337,,cbp_customs_broker,1,1,NDL,,
Johnson Chou,JOHNSON CHOU,CHESTNUT HILL,MA,UNITED STATES,,,cbp_customs_broker,1,1,NHK,,
JOLENE TING WANG,JOLENE TING WANG,DIAMOND BAR,CA,UNITED STATES,(909) 217-4188,,cbp_customs_broker,1,1,EMF,,
"Jonathan & Associates CHB Services, Inc.",JONATHAN ASSOCIATES CHB SERVICES,FULLERTON,CA,UNITED STATES,(310) 515-0077,,cbp_customs_broker,1,1,92B,,
JONEL A. NURSE-CUPIDORE,JONEL A NURSE CUPIDORE,Miami,FL,UNITED STATES,(786) 942-7705,,cbp_customs_broker,1,1,9YB,,
JONG SOO PARK,JONG SOO PARK,INGLEWOOD,CA,UNITED STATES,(310) 850-6979,,cbp_customs_broker,1,1,9LL,,
JONG Y. CHOI,JONG Y CHOI,ANAHEIM,CA,UNITED STATES,(714) 732-2229,JYC1211@GMAIL.COM,cbp_customs_broker,1,1,86R,,
JORGE A. TORRES,JORGE A TORRES,MCALLEN,TX,UNITED STATES,(956) 843-9004,jorge@interlinktrade.com,cbp_customs_broker,1,1,BNA,,
JORGE ANDRADE,JORGE ANDRADE,EAGLE PASS,TX,UNITED STATES,(830) 968-4302,,cbp_customs_broker,1,1,ADL,,
Jorge E. Garza,JORGE E GARZA,PHARR,TX,UNITED STATES,,,cbp_customs_broker,1,1,9LN,,
JORGE N LARRALDE,JORGE N LARRALDE,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,ANY,,
JORGE VALENCIA,JORGE VALENCIA,San Diego,CA,UNITED STATES,(619) 710-1891,,cbp_customs_broker,1,1,BRQ,,
Jose A Zuniga Alcala,JOSE A ZUNIGA ALCALA,SAN DIEGO,CA,UNITED STATES,(619) 666-7855,,cbp_customs_broker,1,1,NDA,,
JOSE ANTONIO ZURITA,JOSE ANTONIO ZURITA,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,AWS,,
Jose Cernada,JOSE CERNADA,MIAMI,FL,UNITED STATES,(786) 420-9038,jose.cernada@optimalchb.com,cbp_customs_broker,1,1,8T5,,
JOSE D. GONZALEZ,JOSE D GONZALEZ,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,EC1,,
JOSE EDMUNDO RAMON ULLOA-ESQUER,JOSE EDMUNDO RAMON ULLOA ESQUER,CALEXICO,CA,UNITED STATES,,,cbp_customs_broker,1,1,BBS,,
Jose F Mendoza,JOSE F MENDOZA,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,8QK,,
Jose J Perez,JOSE J PEREZ,LAREDO,TX,UNITED STATES,(956) 744-2672,,cbp_customs_broker,1,1,8GL,,
JOSE M. LOREDO,JOSE M LOREDO,BROWNSVILLE,TX,UNITED STATES,(956) 504-0020,LPCHB@MSN.COM,cbp_customs_broker,1,1,MY8,,
JOSE M. MUNOZ,JOSE M MUNOZ,TAMPA,FL,UNITED STATES,(813) 786-3509,,cbp_customs_broker,1,1,BDI,,
JOSE MAGDALENO JR,JOSE MAGDALENO JR,MIAMI,FL,UNITED STATES,(305) 721-7402,,cbp_customs_broker,1,1,N2V,,
JOSE MANUEL RAMOS-GARCIA,JOSE MANUEL RAMOS GARCIA,BAYAMON,PR,UNITED STATES,,,cbp_customs_broker,1,1,97Q,,
Jose Pedro Pacheco,JOSE PEDRO PACHECO,PHARR,TX,UNITED STATES,(956) 731-4463,,cbp_customs_broker,1,1,B9A,,
Jose Pulido,JOSE PULIDO,EVANSVILLE,IN,UNITED STATES,(915) 261-5493,thisisjosep@ymail.com,cbp_customs_broker,1,1,N2R,,
Jose R. Bermudez CHB Corp.,JOSE R BERMUDEZ CHB,SAN JUAN,PR,UNITED STATES,(787) 523-7154,,cbp_customs_broker,1,1,8VS,,
JOSE REYES SALINAS,JOSE REYES SALINAS,LAREDO,TX,UNITED STATES,(956) 206-7669,joersalinas@yahoo.com,cbp_customs_broker,1,1,NHJ,,
JOSEPH B HOHENSTEIN,JOSEPH B HOHENSTEIN,Savannah,GA,UNITED STATES,(912) 376-3105,,cbp_customs_broker,1,1,AN9,,
"JOSEPH C MURRAY & CO., INC.",JOSEPH C MURRAY,UNION,NJ,UNITED STATES,(973) 282-2262,,cbp_customs_broker,1,1,991,,
JOSEPH CATANIA,JOSEPH CATANIA,Gilbert,AZ,UNITED STATES,(866) 746-4222,,cbp_customs_broker,1,1,BBH,,
Joseph Moraitis,JOSEPH MORAITIS,METAIRIE,LA,UNITED STATES,(504) 575-4922,joseph@justmarinelogistics.com,cbp_customs_broker,1,1,N2S,,
Joseph S. Bradarich,JOSEPH S BRADARICH,HOUSTON,TX,UNITED STATES,(713) 835-8219,,cbp_customs_broker,1,1,8UR,,
JOSEPH SMITH CUSTOMHOUSE BROKER INC,JOSEPH SMITH CUSTOMHOUSE BROKER,VALLEY STREAM,NY,UNITED STATES,(516) 594-9771,dsmith@jsmithco.com,cbp_customs_broker,1,1,F24,,
Joshlin CHB  Inc,JOSHLIN CHB,TORRANCE,CA,UNITED STATES,(310) 294-9304,,cbp_customs_broker,1,1,ERX,,
Joshua M. Leibman,JOSHUA M LEIBMAN,BOYNTON BEACH,FL,UNITED STATES,,,cbp_customs_broker,1,1,NPU,,
"Journey Trade Services, LLC",JOURNEY TRADE SERVICES,PLYMOUTH,MA,UNITED STATES,(866) 344-1142,nnevens@journeyfreight.com,cbp_customs_broker,1,1,NLY,,
JSK GLOBAL CHB,JSK GLOBAL CHB,HAWTHORNE,CA,UNITED STATES,(310) 450-9500,,cbp_customs_broker,1,1,8XR,,
JU HYUN LEE,JU HYUN LEE,WESTBURY,NY,UNITED STATES,(929) 600-3941,,cbp_customs_broker,1,1,NYM,,
JUAN A JENKINS,JUAN A JENKINS,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,EEE,,
JUAN ALBERTO DEL CERRO,JUAN ALBERTO DEL CERRO,Miami,FL,UNITED STATES,(305) 898-9341,,cbp_customs_broker,1,1,96R,,
Juan Antonio Lazalde,JUAN ANTONIO LAZALDE,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,8R3,,
JUAN C. ALARCON,JUAN C ALARCON,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,NT8,,
Juan Enrique Lopez CHB,JUAN ENRIQUE LOPEZ CHB,BROWNSVILLE,TX,UNITED STATES,(956) 667-8092,,cbp_customs_broker,1,1,ELN,,
JUAN FELIPE ENCISO,JUAN FELIPE ENCISO,SAN DIEGO,CA,UNITED STATES,(619) 608-5481,felipeenciso@yahoo.com,cbp_customs_broker,1,1,WNL,,
Juan-Pablo Pimienta,JUAN PABLO PIMIENTA,LAREDO,TX,UNITED STATES,(956) 717-0080,,cbp_customs_broker,1,1,B2T,,
Juan Pablo Saldivar,JUAN PABLO SALDIVAR,LAREDO,TX,UNITED STATES,,,cbp_customs_broker,1,1,DEV,,
"JUAN RAMON CRUZ, JR.",JUAN RAMON CRUZ JR,Pharr,TX,UNITED STATES,(956) 283-1660,,cbp_customs_broker,1,1,BVG,,
"Juliana Lim CHB, Inc.",JULIANA LIM CHB,GARDENA,CA,UNITED STATES,(310) 417-7966,,cbp_customs_broker,1,1,EPN,,
JULIE JUNG EUN KIM,JULIE JUNG EUN KIM,BUENA PARK,CA,UNITED STATES,(562) 426-0032,,cbp_customs_broker,1,1,NHR,,
JULIE MEI WANG,JULIE MEI WANG,SAN GABRIEL,CA,UNITED STATES,(626) 288-7987,sssmpk238@gmail.com,cbp_customs_broker,1,1,W33,,
Julio Rodriguez US Customs Broker Corp.,JULIO RODRIGUEZ US CUSTOMS BROKER,SAN JUAN,PR,UNITED STATES,(787) 705-9136,julio@juliorodriguez.com,cbp_customs_broker,1,1,EWV,,
JUMBO TRANSPORT INT'L INC,JUMBO TRANSPORT INT L,WAYNE,NJ,UNITED STATES,(908) 527-1500,,cbp_customs_broker,1,1,AF8,,
JUNNI WEI,JUNNI WEI,CITY OF INDUSTRY,CA,UNITED STATES,(626) 688-9357,,cbp_customs_broker,1,1,NYY,,
Just Your Broker Inc,JUST YOUR BROKER,ELMONT,NY,UNITED STATES,(516) 226-0392,,cbp_customs_broker,1,1,NNL,,
Justin Sanchez,JUSTIN SANCHEZ,EL PASO,TX,UNITED STATES,(915) 282-0070,justin@sunsetcb.com,cbp_customs_broker,1,1,8QN,,
JV CHB INC.,JV CHB,VALLEY STREAM,NY,UNITED STATES,(917) 291-0075,,cbp_customs_broker,1,1,9A6,,
"JW Customs Brokers, LLC",JW CUSTOMS BROKERS,NEW ORLEANS,LA,UNITED STATES,(504) 252-3330,,cbp_customs_broker,1,1,B5T,,
JW HAMPTON JR & CO,JW HAMPTON JR,JAMAICA,NY,UNITED STATES,,,cbp_customs_broker,1,1,557,,
"JZI Global Supply Chain Management, LLC",JZI GLOBAL SUPPLY CHAIN MANAGEMENT,JACKSONVILLE,FL,UNITED STATES,(904) 513-1284,,cbp_customs_broker,1,1,NBF,,
K C BURDETTE CO INC,K C BURDETTE,BERNARDSVILLE,NJ,UNITED STATES,(908) 353-6222,,cbp_customs_broker,1,1,647,,
"K & G CUSTOMS SERVICE, INC.",K G CUSTOMS SERVICE,Elk Grove Village,IL,UNITED STATES,,,cbp_customs_broker,1,1,BTF,,
"K & K INT'L LOGISTICS, LLC.",K K INT L LOGISTICS,NOGALES,AZ,UNITED STATES,,,cbp_customs_broker,1,1,BSI,,
"K"" LINE LOGISTICS (USA), INC.",K LINE LOGISTICS,SPRINGFIELD GARDENS,NY,UNITED STATES,,,cbp_customs_broker,1,1,EB6,,
Kai Import Services LLC,KAI IMPORT SERVICES,TORRANCE,CA,UNITED STATES,(310) 968-0632,,cbp_customs_broker,1,1,NGK,,
KAIROS LOGISTICS INC,KAIROS LOGISTICS,CORONA,CA,UNITED STATES,,,cbp_customs_broker,1,1,AJA,,
KAISEN LOGISTICS INC,KAISEN LOGISTICS,JERICHO,NY,UNITED STATES,(718) 889-6252,INFO@KAISENLOG.COM,cbp_customs_broker,1,1,B5Q,,
KAL AMERICA  INC,KAL AMERICA,Inglewood,CA,UNITED STATES,(310) 672-3800,,cbp_customs_broker,1,1,BRI,,
KAMELIYA PETKOVA,KAMELIYA PETKOVA,LAREDO,TX,UNITED STATES,(972) 489-2516,,cbp_customs_broker,1,1,9DW,,
KAMINO AIR IMPORT CORP,KAMINO AIR IMPORT,CLIFTON,NJ,UNITED STATES,,,cbp_customs_broker,1,1,176,,
"Kappa Customs Brokers, LLC",KAPPA CUSTOMS BROKERS,MIAMI,FL,UNITED STATES,(305) 600-6052,kappacustomsbrokers@gmail.com,cbp_customs_broker,1,1,N2Q,,
"Karen Ferry Customs Brokers, Inc.",KAREN FERRY CUSTOMS BROKERS,BELLE HARBOR,NY,UNITED STATES,(718) 656-0001,,cbp_customs_broker,1,1,EMQ,,
KAREN M. KUCHARSKI,KAREN M KUCHARSKI,CHARLOTTE,NC,UNITED STATES,,,cbp_customs_broker,1,1,MZ5,,
Karim W Fournier,KARIM W FOURNIER,EL PASO,TX,UNITED STATES,(915) 859-9066,,cbp_customs_broker,1,1,94H,,
KARINE GAGIRYAN,KARINE GAGIRYAN,NORTH HOLLYWOOD,CA,UNITED STATES,(818) 281-1572,,cbp_customs_broker,1,1,BWS,,
KARLA REGINA BAEZA,KARLA REGINA BAEZA,HOUSTON,TX,UNITED STATES,,,cbp_customs_broker,1,1,ARS,,
KAS Customs Services LLC,KAS CUSTOMS SERVICES,PUYALLUP,WA,UNITED STATES,(626) 387-7401,,cbp_customs_broker,1,1,8LV,,
Katharine Kormienko,KATHARINE KORMIENKO,MIRAMAR,FL,UNITED STATES,(954) 870-9380,,cbp_customs_broker,1,1,9JM,,
KATHLEEN ANN Reynolds,KATHLEEN ANN REYNOLDS,TORRANCE,CA,UNITED STATES,(310) 295-1520,,cbp_customs_broker,1,1,HA9,,
Kathleen Y Hart,KATHLEEN Y HART,LOUISVILLE,CO,UNITED STATES,(720) 839-8178,kyhart@msn.com,cbp_customs_broker,1,1,NAM,,
KATHRYN L SARGES,KATHRYN L SARGES,Middletown,CT,UNITED STATES,(860) 827-0863,,cbp_customs_broker,1,1,WL1,,
KATHY LEON,KATHY LEON,BURLINGAME,CA,UNITED STATES,(650) 685-1450,,cbp_customs_broker,1,1,WLQ,,
KAZ LOGISTICS CORP,KAZ LOGISTICS,Miami,FL,UNITED STATES,,,cbp_customs_broker,1,1,8Q4,,
KE WHAN CHO,KE WHAN CHO,CYPRESS,CA,UNITED STATES,,,cbp_customs_broker,1,1,8TV,,
Kehan Wang,KEHAN WANG,BETHPAGE,NY,UNITED STATES,(347) 274-4209,,cbp_customs_broker,1,1,N6X,,
Keith J. Hwang,KEITH J HWANG,SOUTH SAN FRANCISCO,CA,UNITED STATES,(650) 616-4405,,cbp_customs_broker,1,1,EQF,,
Keith Norris,KEITH NORRIS,HOUSTON,TX,UNITED STATES,(281) 987-9300,,cbp_customs_broker,1,1,95M,,
Kelvin Javier Gomez,KELVIN JAVIER GOMEZ,GUAYNABO,PR,UNITED STATES,(787) 631-8781,,cbp_customs_broker,1,1,NPB,,
KENNETH KUHO LEE,KENNETH KUHO LEE,BUENA PARK,CA,UNITED STATES,,,cbp_customs_broker,1,1,B7S,,
Kenny K. Um,KENNY K UM,LOS ANGELES,CA,UNITED STATES,(213) 434-3400,,cbp_customs_broker,1,1,9EJ,,
KESCO CUSTOMS SOLUTIONS INC.,KESCO CUSTOMS SOLUTIONS,LYNBROOK,NY,UNITED STATES,(516) 758-9152,,cbp_customs_broker,1,1,83M,,
KEVIN  HAN,KEVIN HAN,CERRITOS,CA,UNITED STATES,(714) 519-1406,,cbp_customs_broker,1,1,9JT,,
KEVIN INGYU RO,KEVIN INGYU RO,BETHPAGE,NY,UNITED STATES,(718) 244-8845,KEVINCHB@GMAIL.COM,cbp_customs_broker,1,1,BXR,,
Kevin Wu,KEVIN WU,LOS ANGELES,CA,UNITED STATES,(562) 395-3884,,cbp_customs_broker,1,1,9TT,,
KFL CUSTOMS BROKERAGE INC,KFL CUSTOMS BROKERAGE,CYPRESS,CA,UNITED STATES,(310) 408-2788,,cbp_customs_broker,1,1,NQM,,
KGSD Customs Brokerage Corporation,KGSD CUSTOMS BROKERAGE,HONOLULU,HI,UNITED STATES,(808) 745-6127,,cbp_customs_broker,1,1,NFB,,
Khushboo M. Mehandru,KHUSHBOO M MEHANDRU,PLAINSBORO,NJ,UNITED STATES,(609) 903-8866,,cbp_customs_broker,1,1,N7Y,,
Kim E. Masumi,KIM E MASUMI,MENIFEE,CA,UNITED STATES,(310) 462-0629,,cbp_customs_broker,1,1,9H4,,
